FilaTotal;RL;Liga;Temporada;Jugador;Posc;Equipo;Edad;Nacimiento;Pais_Codigo;EsDelantero
2744;417;LIT;2021-2022;Pietro Pellegri;DL;Milan;20;2001;ITA;SI
2745;418;LIT;2021-2022;Lorenzo Pellegrini;CC;Roma;25;1996;ITA;NO
2746;419;LIT;2021-2022;Luca Pellegrini;DF;Juventus;22;1999;ITA;NO
2747;420;LIT;2021-2022;Federico Peluso;DF;Sassuolo;37;1984;ITA;NO
2748;421;LIT;2021-2022;Gastón Pereiro;DL,CC;Cagliari;26;1995;URU;SI
2749;422;LIT;2021-2022;Dor Peretz;CC;Venezia;26;1995;ISR;NO
2750;423;LIT;2021-2022;Roberto Pereyra;CC,DL;Udinese;30;1991;ARG;SI
2751;424;LIT;2021-2022;Carles Pérez;CC,DL;Roma;23;1998;ESP;SI
2752;425;LIT;2021-2022;Nehuén Pérez;DF;Udinese;21;2000;ARG;NO
2753;426;LIT;2021-2022;Mattia Perin;PO;Juventus;28;1992;ITA;NO
2754;427;LIT;2021-2022;Ivan Perišić;DF;Inter;32;1989;CRO;NO
2755;428;LIT;2021-2022;Diego Perotti;CC,DL;Salernitana;33;1988;ARG;SI
2756;429;LIT;2021-2022;Mario Perrone;DF;Salernitana;18;2003;ITA;NO
2757;430;LIT;2021-2022;Matteo Pessina;CC,DL;Atalanta;24;1997;ITA;SI
2758;431;LIT;2021-2022;Andrea Petagna;DL;Napoli;26;1995;ITA;SI
2759;432;LIT;2021-2022;Giuseppe Pezzella;DF,CC;Atalanta;23;1997;ITA;NO
2760;433;LIT;2021-2022;Krzysztof Piątek;DL;Fiorentina;26;1995;POL;SI
2761;434;LIT;2021-2022;Roberto Piccoli;DL;Genoa;20;2001;ITA;SI
2762;435;LIT;2021-2022;Roberto Piccoli;DL;Atalanta;20;2001;ITA;SI
2763;436;LIT;2021-2022;Andrea Pinamonti;DL;Empoli;22;1999;ITA;SI
2764;437;LIT;2021-2022;Carlo Pinsoglio;PO;Juventus;31;1990;ITA;NO
2765;438;LIT;2021-2022;Riccardo Pinzi;DL;Udinese;17;2003;ITA;SI
2766;439;LIT;2021-2022;Marko Pjaca;CC;Torino;26;1995;CRO;NO
2767;440;LIT;2021-2022;Tommaso Pobega;CC;Torino;22;1999;ITA;NO
2768;441;LIT;2021-2022;Suf Podgoreanu;DL;Spezia;19;2002;ISR;SI
2769;442;LIT;2021-2022;Matteo Politano;DL;Napoli;27;1993;ITA;SI
2770;443;LIT;2021-2022;Manolo Portanova;DL,CC;Genoa;21;2000;ITA;SI
2771;444;LIT;2021-2022;Dennis Praet;CC;Torino;27;1994;BEL;NO
2772;445;LIT;2021-2022;Mateusz Praszelik;CC;Hellas Verona;20;2000;POL;NO
2773;446;LIT;2021-2022;Ivan Provedel;PO;Spezia;27;1994;ITA;NO
2774;447;LIT;2021-2022;Erick Pulgar;CC;Fiorentina;27;1994;CHI;NO
2775;448;LIT;2021-2022;Ignacio Pussetto;DL,CC;Udinese;25;1995;ARG;SI
2776;449;LIT;2021-2022;Niklas Pyyhtiä;CC;Bologna;17;2003;FIN;NO
2777;450;LIT;2021-2022;Fabio Quagliarella;DL;Sampdoria;38;1983;ITA;SI
2778;451;LIT;2021-2022;Adrien Rabiot;CC;Juventus;26;1995;FRA;NO
2779;452;LIT;2021-2022;Ivan Radovanović;DF,CC;Salernitana;32;1988;SRB;NO
2780;453;LIT;2021-2022;Ionuț Radu;PO;Inter;24;1997;ROU;NO
2781;454;LIT;2021-2022;Ștefan Radu;DF;Lazio;34;1986;ROU;NO
2782;455;LIT;2021-2022;Boris Radunović;PO;Cagliari;25;1996;SRB;NO
2783;456;LIT;2021-2022;Antonio Raimondo;DL;Bologna;17;2004;ITA;SI
2784;457;LIT;2021-2022;Aaron Ramsey;CC;Juventus;30;1990;WAL;NO
2785;458;LIT;2021-2022;Luca Ranieri;DF;Salernitana;22;1999;ITA;NO
2786;459;LIT;2021-2022;Andrea Ranocchia;DF;Inter;33;1988;ITA;NO
2787;460;LIT;2021-2022;Giacomo Raspadori;CC,DL;Sassuolo;21;2000;ITA;SI
2788;461;LIT;2021-2022;Nicola Ravaglia;PO;Sampdoria;32;1988;ITA;NO
2789;462;LIT;2021-2022;Ante Rebić;DL;Milan;27;1993;CRO;SI
2790;463;LIT;2021-2022;Arkadiusz Reca;DF;Spezia;26;1995;POL;NO
2791;464;LIT;2021-2022;Pepe Reina;PO;Lazio;38;1982;ESP;NO
2792;465;LIT;2021-2022;Panagiotis Retsos;DF;Hellas Verona;22;1998;GRE;NO
2793;466;LIT;2021-2022;Bryan Reynolds;DF;Roma;20;2001;USA;NO
2794;467;LIT;2021-2022;Franck Ribéry;CC,DL;Salernitana;38;1983;FRA;SI
2795;468;LIT;2021-2022;Samuele Ricci;CC;Torino;19;2001;ITA;NO
2796;469;LIT;2021-2022;Samuele Ricci;CC;Empoli;19;2001;ITA;NO
2797;470;LIT;2021-2022;Tomás Rincón;CC;Torino;33;1988;VEN;NO
2798;471;LIT;2021-2022;Tomás Rincón;CC;Sampdoria;33;1988;VEN;NO
2799;472;LIT;2021-2022;Ricardo Rodríguez;DF;Torino;28;1992;SUI;NO
2800;473;LIT;2021-2022;Marko Rog;CC;Cagliari;26;1995;CRO;NO
2801;474;LIT;2021-2022;Rogério;DF;Sassuolo;23;1998;BRA;NO
2802;475;LIT;2021-2022;Alessio Romagnoli;DF;Milan;26;1995;ITA;NO
2803;476;LIT;2021-2022;Simone Romagnoli;DF;Empoli;31;1990;ITA;NO
2804;477;LIT;2021-2022;Luka Romero;DL;Lazio;16;2004;ARG;SI
2805;478;LIT;2021-2022;Sergio Romero;PO;Venezia;34;1987;ARG;NO
2806;479;LIT;2021-2022;Cristiano Ronaldo;DL;Juventus;36;1985;POR;SI
2807;480;LIT;2021-2022;Marten de Roon;CC,DF;Atalanta;30;1991;NED;NO
2808;481;LIT;2021-2022;Francesco Rossi;PO;Atalanta;30;1991;ITA;NO
2809;482;LIT;2021-2022;Nicolò Rovella;CC;Genoa;19;2001;ITA;NO
2810;483;LIT;2021-2022;Amir Rrahmani;DF;Napoli;27;1994;KVX;NO
2811;484;LIT;2021-2022;Ruan;DF;Sassuolo;22;1999;BRA;NO
2812;485;LIT;2021-2022;Daniele Rugani;DF;Juventus;27;1994;ITA;NO
2813;486;LIT;2021-2022;Matteo Ruggeri;DF;Salernitana;19;2002;ITA;NO
2814;487;LIT;2021-2022;Mário Rui;DF;Napoli;30;1991;POR;NO
2815;488;LIT;2021-2022;Fabián Ruiz Peña;CC;Napoli;25;1996;ESP;NO
2816;489;LIT;2021-2022;Alessandro Russo;CC;Salernitana;17;2003;ITA;NO
2817;490;LIT;2021-2022;Stefano Sabelli;DF;Genoa;28;1993;ITA;NO
2818;491;LIT;2021-2022;Abdelhamid Sabiri;CC,DL;Sampdoria;24;1996;MAR;SI
2819;492;LIT;2021-2022;Alexis Saelemaekers;DL;Milan;22;1999;BEL;SI
2820;493;LIT;2021-2022;Jacopo Sala;CC;Spezia;29;1991;ITA;NO
2821;494;LIT;2021-2022;Eddie Salcedo;CC,DL;Spezia;19;2001;ITA;SI
2822;495;LIT;2021-2022;Lazar Samardzic;CC,DL;Udinese;19;2002;SRB;SI
2823;496;LIT;2021-2022;Luigi Samele;DL;Sassuolo;19;2002;ITA;SI
2824;497;LIT;2021-2022;Antonio Sanabria;DL;Torino;25;1996;PAR;SI
2825;498;LIT;2021-2022;Alexis Sánchez;DL;Inter;32;1988;CHI;SI
2826;499;LIT;2021-2022;Alex Sandro;DF;Juventus;30;1991;BRA;NO
2827;500;LIT;2021-2022;Nicola Sansone;DL,CC;Bologna;29;1991;ITA;SI
2828;501;LIT;2021-2022;Federico Santander;DL,DF;Bologna;30;1991;PAR;SI
2829;502;LIT;2021-2022;Samir Santos;DF;Udinese;26;1994;BRA;NO
2830;503;LIT;2021-2022;Riccardo Saponara;DL;Fiorentina;29;1991;ITA;SI
2831;504;LIT;2021-2022;Giacomo Satalino;PO;Sassuolo;22;1999;ITA;NO
2832;505;LIT;2021-2022;Martin Satriano;DL,CC;Inter;20;2001;URU;SI
2833;506;LIT;2021-2022;Giorgio Scalvini;DF,CC;Atalanta;17;2003;ITA;NO
2834;507;LIT;2021-2022;Gianluca Scamacca;DL;Sassuolo;22;1999;ITA;SI
2835;508;LIT;2021-2022;Andrea Schiavone;CC;Salernitana;28;1993;ITA;NO
2836;509;LIT;2021-2022;David Schnegg;DF;Venezia;22;1998;AUT;NO
2837;510;LIT;2021-2022;Jerdy Schouten;CC;Bologna;24;1997;NED;NO
2838;511;LIT;2021-2022;Demba Seck;CC,DL;Torino;20;2001;SEN;SI
2839;512;LIT;2021-2022;Adrian Šemper;PO;Genoa;23;1998;CRO;NO
2840;513;LIT;2021-2022;Stefano Sensi;CC,DL;Sampdoria;25;1995;ITA;SI
2841;514;LIT;2021-2022;Stefano Sensi;CC,DL;Inter;25;1995;ITA;SI
2842;515;LIT;2021-2022;Luigi Sepe;PO;Salernitana;30;1991;ITA;NO
2843;516;LIT;2021-2022;Laurens Serpe;DF;Genoa;20;2001;ITA;NO
2844;517;LIT;2021-2022;Stephan El Shaarawy;DL,DF;Roma;28;1992;ITA;SI
2845;518;LIT;2021-2022;Aimar Sher;CC;Spezia;18;2002;SWE;NO
2846;519;LIT;2021-2022;Eldor Shomurodov;DL,CC;Roma;26;1995;UZB;SI
2847;520;LIT;2021-2022;Alassane Sidibe;CC;Atalanta;19;2002;CIV;NO
2848;521;LIT;2021-2022;Arnór Sigurðsson;DL,CC;Venezia;22;1999;ISL;SI
2849;522;LIT;2021-2022;Adrien Silva;CC;Sampdoria;32;1989;POR;NO
2850;523;LIT;2021-2022;Marco Silvestri;PO;Udinese;30;1991;ITA;NO
2851;524;LIT;2021-2022;Giovanni Simeone;DL;Hellas Verona;26;1995;ARG;SI
2852;525;LIT;2021-2022;Giovanni Simeone;DL;Cagliari;26;1995;ARG;SI
2853;526;LIT;2021-2022;Wilfried Singo;DF;Torino;20;2000;CIV;NO
2854;527;LIT;2021-2022;Salvatore Sirigu;PO;Genoa;34;1987;ITA;NO
2855;528;LIT;2021-2022;Leo Skiri Østigård;DF;Genoa;21;1999;NOR;NO
2856;529;LIT;2021-2022;Łukasz Skorupski;PO;Bologna;30;1991;POL;NO
2857;530;LIT;2021-2022;Andreas Skov Olsen;DL,DF;Bologna;21;1999;DEN;SI
2858;531;LIT;2021-2022;Milan Škriniar;DF;Inter;26;1995;SVK;NO
2859;532;LIT;2021-2022;Chris Smalling;DF;Roma;31;1989;ENG;NO
2860;533;LIT;2021-2022;Brandon Soppy;DF,CC;Udinese;19;2002;FRA;NO
2861;534;LIT;2021-2022;Roberto Soriano;CC;Bologna;30;1991;ITA;NO
2862;535;LIT;2021-2022;Riccardo Sottil;DL;Fiorentina;22;1999;ITA;SI
2863;536;LIT;2021-2022;Matìas Soulé;DL;Juventus;18;2003;ARG;SI
2864;537;LIT;2021-2022;Adama Soumaoro;DF;Bologna;29;1992;FRA;NO
2865;538;LIT;2021-2022;Leonardo Spinazzola;DF;Roma;28;1993;ITA;NO
2866;539;LIT;2021-2022;Marco Sportiello;PO;Atalanta;29;1992;ITA;NO
2867;540;LIT;2021-2022;Luca Stanga;DF;Milan;19;2002;ITA;NO
2868;541;LIT;2021-2022;Riccardo Stivanello;DF;Bologna;17;2004;ITA;NO
2869;542;LIT;2021-2022;Petar Stojanović;DF;Empoli;25;1995;SVN;NO
2870;543;LIT;2021-2022;Thomas Strakosha;PO;Lazio;26;1995;ALB;NO
2871;544;LIT;2021-2022;Stefan Strandberg;DF;Salernitana;31;1990;NOR;NO
2872;545;LIT;2021-2022;Dávid Strelec;DL,CC;Spezia;20;2001;SVK;SI
2873;546;LIT;2021-2022;Kevin Strootman;CC;Cagliari;31;1990;NED;NO
2874;547;LIT;2021-2022;Jens Stryger Larsen;DF;Udinese;30;1991;DEN;NO
2875;548;LIT;2021-2022;Leo Štulac;CC;Empoli;26;1994;SVN;NO
2876;549;LIT;2021-2022;Stefano Sturaro;CC;Genoa;28;1993;ITA;NO
2877;550;LIT;2021-2022;Isaac Success;DL,CC;Udinese;25;1996;NGA;SI
2878;551;LIT;2021-2022;Vladyslav Supriaha;DL;Sampdoria;21;2000;UKR;SI
2879;552;LIT;2021-2022;Bosko Sutalo;DF;Hellas Verona;21;2000;CRO;NO
2880;553;LIT;2021-2022;Mattias Svanberg;CC;Bologna;22;1999;SWE;NO
2881;554;LIT;2021-2022;Michael Svoboda;DF;Venezia;22;1998;AUT;NO
2882;555;LIT;2021-2022;Wojciech Szczęsny;PO;Juventus;31;1990;POL;NO
2883;556;LIT;2021-2022;Adrien Tameze;CC,DF;Hellas Verona;27;1994;CMR;NO
2884;557;LIT;2021-2022;Ciprian Tătărușanu;PO;Milan;35;1986;ROU;NO
2885;558;LIT;2021-2022;Filippo Terracciano;DF;Hellas Verona;18;2003;ITA;NO
2886;559;LIT;2021-2022;Pietro Terracciano;PO;Fiorentina;31;1990;ITA;NO
2887;560;LIT;2021-2022;Aleksa Terzić;DF;Fiorentina;21;1999;SRB;NO
2888;561;LIT;2021-2022;Tanner Tessmann;CC;Venezia;19;2001;USA;NO
2889;562;LIT;2021-2022;Arthur Theate;DF;Bologna;21;2000;BEL;NO
2890;563;LIT;2021-2022;Morten Thorsby;CC;Sampdoria;25;1996;NOR;NO
2891;564;LIT;2021-2022;Jeremy Toljan;DF;Sassuolo;26;1994;GER;NO
2892;565;LIT;2021-2022;Rafael Tolói;DF;Atalanta;30;1990;ITA;NO
2893;566;LIT;2021-2022;Takehiro Tomiyasu;DF;Bologna;22;1998;JPN;NO
2894;567;LIT;2021-2022;Fikayo Tomori;DF;Milan;23;1997;ENG;NO
2895;568;LIT;2021-2022;Sandro Tonali;CC;Milan;21;2000;ITA;NO
2896;569;LIT;2021-2022;Lorenzo Tonelli;DF;Empoli;31;1990;ITA;NO
2897;570;LIT;2021-2022;Ernesto Torregrossa;DL;Sampdoria;29;1992;VEN;SI
2898;571;LIT;2021-2022;Lucas Torreira;CC;Fiorentina;25;1996;URU;NO
2899;572;LIT;2021-2022;Abdoulaye Touré;CC;Genoa;27;1994;GUI;NO
2900;573;LIT;2021-2022;Simone Trimboli;CC;Sampdoria;19;2002;ITA;NO
2901;574;LIT;2021-2022;Axel Tuanzebe;DF;Napoli;23;1997;ENG;NO
2902;575;LIT;2021-2022;Destiny Udogie;DF;Udinese;18;2002;ITA;NO
2903;576;LIT;2021-2022;Maximilian Ullmann;DF;Venezia;25;1996;AUT;NO
2904;577;LIT;2021-2022;Kacper Urbanski;CC;Bologna;16;2004;POL;NO
2905;578;LIT;2021-2022;Antonio Vacca;CC;Venezia;31;1990;ITA;NO
2906;579;LIT;2021-2022;Zinho Vanheusden;DF;Genoa;22;1999;BEL;NO
2907;580;LIT;2021-2022;Johan Vásquez;DF;Genoa;22;1998;MEX;NO
2908;581;LIT;2021-2022;Denis Vavro;DF;Lazio;25;1996;SVK;NO
2909;582;LIT;2021-2022;Matías Vecino;CC;Inter;29;1991;URU;NO
2910;583;LIT;2021-2022;Miguel Veloso;CC;Hellas Verona;35;1986;POR;NO
2911;584;LIT;2021-2022;Lorenzo Venuti;DF;Fiorentina;26;1995;ITA;NO
2912;585;LIT;2021-2022;Daniele Verde;DL,CC;Spezia;25;1996;ITA;SI
2913;586;LIT;2021-2022;Simone Verdi;CC,DL;Torino;29;1992;ITA;SI
2914;587;LIT;2021-2022;Simone Verdi;DL,CC;Salernitana;29;1992;ITA;SI
2915;588;LIT;2021-2022;Jordan Veretout;CC;Roma;28;1993;FRA;NO
2916;589;LIT;2021-2022;Edoardo Vergani;DL,CC;Salernitana;20;2001;ITA;SI
2917;590;LIT;2021-2022;Valerio Verre;CC,DL;Sampdoria;27;1994;ITA;SI
2918;591;LIT;2021-2022;Valerio Verre;CC;Empoli;27;1994;ITA;NO
2919;592;LIT;2021-2022;Freddie Veseli;DF;Salernitana;28;1992;ALB;NO
2920;593;LIT;2021-2022;Guglielmo Vicario;PO;Empoli;24;1996;ITA;NO
2921;594;LIT;2021-2022;Arturo Vidal;CC;Inter;34;1987;CHI;NO
2922;595;LIT;2021-2022;Ronaldo Vieira;CC;Sampdoria;23;1998;ENG;NO
2923;596;LIT;2021-2022;Luca Vignali;DF,CC;Spezia;25;1996;ITA;NO
2924;597;LIT;2021-2022;Emanuel Vignato;CC,DF;Bologna;20;2000;ITA;NO
2925;598;LIT;2021-2022;Matías Viña;DF,DL;Roma;23;1997;URU;SI
2926;599;LIT;2021-2022;Nicolas Viola;CC;Bologna;31;1989;ITA;NO
2927;600;LIT;2021-2022;Mattia Viti;DF;Empoli;19;2002;ITA;NO
2928;601;LIT;2021-2022;Dušan Vlahović;DL;Fiorentina;21;2000;SRB;SI
2929;602;LIT;2021-2022;Dušan Vlahović;DL;Juventus;21;2000;SRB;SI
2930;603;LIT;2021-2022;Mërgim Vojvoda;DF;Torino;26;1995;KVX;NO
2931;604;LIT;2021-2022;Cristian Volpato;DL,CC;Roma;17;2003;ITA;SI
2932;605;LIT;2021-2022;Stefan de Vrij;DF;Inter;29;1992;NED;NO
2933;606;LIT;2021-2022;Walace;CC;Udinese;26;1995;BRA;NO
2934;607;LIT;2021-2022;Sebastian Walukiewicz;DF;Cagliari;21;2000;POL;NO
2935;608;LIT;2021-2022;Magnus Warming;CC,DL;Torino;21;2000;DEN;SI
2936;609;LIT;2021-2022;Kelvin Yeboah;DL,CC;Genoa;21;2000;ITA;SI
2937;610;LIT;2021-2022;Gerard Yepes;CC,DF;Sampdoria;18;2002;ESP;NO
2938;611;LIT;2021-2022;Maya Yoshida;DF;Sampdoria;32;1988;JPN;NO
2939;612;LIT;2021-2022;Mattia Zaccagni;CC;Hellas Verona;26;1995;ITA;NO
2940;613;LIT;2021-2022;Mattia Zaccagni;DL;Lazio;26;1995;ITA;SI
2941;614;LIT;2021-2022;Denis Zakaria;CC;Juventus;24;1996;SUI;NO
2942;615;LIT;2021-2022;Nicola Zalewski;DF;Roma;19;2002;POL;NO
2943;616;LIT;2021-2022;Andre-Frank Zambo Anguissa;CC;Napoli;25;1995;CMR;NO
2944;617;LIT;2021-2022;Nicolò Zaniolo;DL,CC;Roma;22;1999;ITA;SI
2945;618;LIT;2021-2022;Alessandro Zanoli;DF;Napoli;20;2000;ITA;NO
2946;619;LIT;2021-2022;Mattia Zanotti;DF;Inter;18;2003;ITA;NO
2947;620;LIT;2021-2022;Duván Zapata;DL;Atalanta;30;1991;COL;SI
2948;621;LIT;2021-2022;Gabriele Zappa;DF;Cagliari;21;1999;ITA;NO
2949;622;LIT;2021-2022;Davide Zappacosta;DF;Atalanta;29;1992;ITA;NO
2950;623;LIT;2021-2022;Simone Zaza;DL,DF;Torino;30;1991;ITA;SI
2951;624;LIT;2021-2022;Marvin Zeegelaar;DF;Udinese;30;1990;NED;NO
2952;625;LIT;2021-2022;Piotr Zieliński;CC;Napoli;27;1994;POL;NO
2953;626;LIT;2021-2022;David Zima;DF;Torino;20;2000;CZE;NO
2954;627;LIT;2021-2022;Jeroen Zoet;PO;Spezia;30;1991;NED;NO
2955;628;LIT;2021-2022;Nadir Zortea;DF,CC;Salernitana;22;1999;ITA;NO
2956;629;LIT;2021-2022;Petar Zovko;PO;Spezia;19;2002;BIH;NO
2957;630;LIT;2021-2022;Szymon Żurkowski;CC;Empoli;23;1997;POL;NO
2958;631;LIT;2021-2022;Milan Đurić;DL;Salernitana;31;1990;BIH;SI
2959;632;LIT;2021-2022;Filip Đuričić;CC,DL;Sassuolo;29;1992;SRB;SI
2960;1;LIT;2022-2023;James Abankwah;DF;Udinese;18;2004;IRL;NO
2961;2;LIT;2022-2023;Oliver Abildgaard;CC;Hellas Verona;26;1996;DEN;NO
2962;3;LIT;2022-2023;Tammy Abraham;DL;Roma;24;1997;ENG;SI
2963;4;LIT;2022-2023;Christian Acella;CC;Cremonese;20;2002;ITA;NO
2964;5;LIT;2022-2023;Francesco Acerbi;DF;Inter;34;1988;ITA;NO
2965;6;LIT;2022-2023;Yacine Adli;CC,DL;Milan;22;2000;FRA;SI
2966;7;LIT;2022-2023;Michel Aebischer;DL,CC;Bologna;25;1997;SUI;SI
2967;8;LIT;2022-2023;Felix Afena-Gyan;DL,CC;Cremonese;19;2003;GHA;SI
2968;9;LIT;2022-2023;Kevin Agudelo;CC,DL;Spezia;23;1998;COL;SI
2969;10;LIT;2022-2023;Ola Aina;DF;Torino;25;1996;NGA;NO
2970;11;LIT;2022-2023;Emanuel Aiwum;DF;Cremonese;21;2000;AUT;NO
2971;12;LIT;2022-2023;Jean-Daniel Akpa-Akpro;CC,DL;Empoli;29;1992;CIV;SI
2972;13;LIT;2022-2023;Luis Alberto;CC;Lazio;29;1992;ESP;NO
2973;14;LIT;2022-2023;Agustín Álvarez Martínez;DL,CC;Sassuolo;21;2001;URU;SI
2974;15;LIT;2022-2023;Kelvin Amian;DF;Spezia;24;1998;FRA;NO
2975;16;LIT;2022-2023;Bruno Amione;DF;Hellas Verona;20;2002;ARG;NO
2976;17;LIT;2022-2023;Bruno Amione;DF;Sampdoria;20;2002;ARG;NO
2977;18;LIT;2022-2023;Ethan Ampadu;DF,CC;Spezia;21;2000;WAL;NO
2978;19;LIT;2022-2023;Sofyan Amrabat;CC;Fiorentina;25;1996;MAR;NO
2979;20;LIT;2022-2023;Felipe Anderson;DL;Lazio;29;1993;BRA;SI
2980;21;LIT;2022-2023;Janis Antiste;DL;Sassuolo;19;2002;FRA;SI
2981;22;LIT;2022-2023;Marcos Antônio;CC;Lazio;22;2000;BRA;NO
2982;23;LIT;2022-2023;Valentin Antov;DF;Monza;21;2000;BUL;NO
2983;24;LIT;2022-2023;Marko Arnautović;DL;Bologna;33;1989;AUT;SI
2984;25;LIT;2022-2023;Tolgay Arslan;CC;Udinese;31;1990;GER;NO
2985;26;LIT;2022-2023;Santiago Ascacíbar;CC;Cremonese;25;1997;ARG;NO
2986;27;LIT;2022-2023;Kristoffer Askildsen;CC;Lecce;21;2001;NOR;NO
2987;28;LIT;2022-2023;Kristjan Asllani;CC;Inter;20;2002;ALB;NO
2988;29;LIT;2022-2023;Emil Audero;PO;Sampdoria;25;1997;ITA;NO
2989;30;LIT;2022-2023;Tommaso Augello;DF;Sampdoria;27;1994;ITA;NO
2990;31;LIT;2022-2023;Carlos Augusto;DF;Monza;23;1999;BRA;NO
2991;32;LIT;2022-2023;Kaan Ayhan;DF;Sassuolo;27;1994;TUR;NO
2992;33;LIT;2022-2023;Jaime Báez;DF;Cremonese;27;1995;URU;NO
2993;34;LIT;2022-2023;Nedim Bajrami;CC,DL;Empoli;23;1999;ALB;SI
2994;35;LIT;2022-2023;Nedim Bajrami;DL,CC;Sassuolo;23;1999;ALB;SI
2995;36;LIT;2022-2023;Tiemoué Bakayoko;CC;Milan;27;1994;FRA;NO
2996;37;LIT;2022-2023;Tommaso Baldanzi;CC;Empoli;19;2003;ITA;NO
2997;38;LIT;2022-2023;Fodé Ballo-Touré;DF;Milan;25;1997;SEN;NO
2998;39;LIT;2022-2023;Lameck Banda;DL,CC;Lecce;21;2001;ZAM;SI
2999;40;LIT;2022-2023;Filippo Bandinelli;CC;Empoli;27;1995;ITA;NO
3000;41;LIT;2022-2023;Antonín Barák;CC;Hellas Verona;27;1994;CZE;NO
3001;42;LIT;2022-2023;Antonín Barák;CC;Fiorentina;27;1994;CZE;NO
3002;43;LIT;2022-2023;Andrea Barberis;CC;Monza;28;1993;ITA;NO
3003;44;LIT;2022-2023;Tommaso Barbieri;DF;Juventus;19;2002;ITA;NO
3004;45;LIT;2022-2023;Francesco Bardi;PO;Bologna;30;1992;ITA;NO
3005;46;LIT;2022-2023;Nicolò Barella;CC;Inter;25;1997;ITA;NO
3006;47;LIT;2022-2023;Enzo Barrenechea;CC;Juventus;21;2001;ARG;NO
3007;48;LIT;2022-2023;Musa Barrow;DL,CC;Bologna;23;1998;GAM;SI
3008;49;LIT;2022-2023;Federico Baschirotto;DF;Lecce;25;1996;ITA;NO
3009;50;LIT;2022-2023;Toma Bašić;CC;Lazio;25;1996;CRO;NO
3010;51;LIT;2022-2023;Alberto Basso;CC;Cremonese;18;2004;ITA;NO
3011;52;LIT;2022-2023;Alessandro Bastoni;DF;Inter;23;1999;ITA;NO
3012;53;LIT;2022-2023;Simone Bastoni;CC,DF;Spezia;25;1996;ITA;NO
3013;54;LIT;2022-2023;Brian Bayeye;DF;Torino;22;2000;COD;NO
3014;55;LIT;2022-2023;Rodrigo Becão;DF;Udinese;26;1996;BRA;NO
3015;56;LIT;2022-2023;Julius Beck;CC;Spezia;17;2005;DEN;NO
3016;57;LIT;2022-2023;Raoul Bellanova;DF;Inter;22;2000;ITA;NO
3017;58;LIT;2022-2023;Andrea Belotti;DL;Roma;28;1993;ITA;SI
3018;59;LIT;2022-2023;Marco Benassi;DF;Fiorentina;27;1994;ITA;NO
3019;60;LIT;2022-2023;Marco Benassi;CC;Cremonese;27;1994;ITA;NO
3020;61;LIT;2022-2023;Ismaël Bennacer;CC;Milan;24;1997;ALG;NO
3021;62;LIT;2022-2023;Domenico Berardi;DL;Sassuolo;27;1994;ITA;SI
3022;63;LIT;2022-2023;Bartosz Bereszyński;DF;Sampdoria;30;1992;POL;NO
3023;64;LIT;2022-2023;Bartosz Bereszyński;DF;Napoli;30;1992;POL;NO
3024;65;LIT;2022-2023;Marco Bertini;CC;Lazio;19;2002;ITA;NO
3025;66;LIT;2022-2023;Beto;DL;Udinese;24;1998;GNB;SI
3026;67;LIT;2022-2023;Matteo Bianchetti;DF;Cremonese;29;1993;ITA;NO
3027;68;LIT;2022-2023;Alessandro Bianco;CC;Fiorentina;19;2002;ITA;NO
3028;69;LIT;2022-2023;Jaka Bijol;DF;Udinese;23;1999;SVN;NO
3029;70;LIT;2022-2023;Cristiano Biraghi;DF;Fiorentina;29;1992;ITA;NO
3030;71;LIT;2022-2023;Samuele Birindelli;DF;Monza;23;1999;ITA;NO
3031;72;LIT;2022-2023;Kristijan Bistrović;CC;Lecce;24;1998;CRO;NO
3032;73;LIT;2022-2023;Alexis Blin;CC;Lecce;25;1996;FRA;NO
3033;74;LIT;2022-2023;Jeremie Boga;CC,DL;Atalanta;25;1997;CIV;SI
3034;75;LIT;2022-2023;Emil Bohinen;CC;Salernitana;23;1999;NOR;NO
3035;76;LIT;2022-2023;Giacomo Bonaventura;CC;Fiorentina;32;1989;ITA;NO
3036;77;LIT;2022-2023;Federico Bonazzoli;DL,CC;Salernitana;25;1997;ITA;SI
3037;78;LIT;2022-2023;Warren Bondo;CC;Monza;18;2003;FRA;NO
3038;79;LIT;2022-2023;Kevin Bonifazi;DF;Bologna;26;1996;ITA;NO
3039;80;LIT;2022-2023;Leonardo Bonucci;DF;Juventus;35;1987;ITA;NO
3040;81;LIT;2022-2023;Erik Botheim;CC,DL;Salernitana;22;2000;NOR;SI
3041;82;LIT;2022-2023;Mehdi Bourabia;CC;Spezia;30;1991;MAR;NO
3042;83;LIT;2022-2023;Edoardo Bove;CC;Roma;20;2002;ITA;NO
3043;84;LIT;2022-2023;Jayden Braaf;CC,DL;Hellas Verona;19;2002;NED;SI
3044;85;LIT;2022-2023;Domagoj Bradarić;DF;Salernitana;22;1999;CRO;NO
3045;86;LIT;2022-2023;Josip Brekalo;DL,CC;Fiorentina;24;1998;CRO;SI
3046;87;LIT;2022-2023;Gleison Bremer;DF;Juventus;25;1997;BRA;NO
3047;88;LIT;2022-2023;Dylan Bronn;DF;Salernitana;27;1995;TUN;NO
3048;89;LIT;2022-2023;Marcelo Brozović;CC;Inter;29;1992;CRO;NO
3049;90;LIT;2022-2023;Cristian Buonaiuto;CC,DL;Cremonese;29;1992;ITA;SI
